COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
20538,Mateo,Bustamante,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_20538
19026,Hugo,González,Computer Science,M,2019-01,S,Privada Particular,168.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_19026
31993,Javier,Domínguez,Computer Science,M,2016-02,S,Privada Particular,128.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,CAMANA,CAMANA,DPD_31993
16925,Tomás,Contreras,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_16925
18353,Hugo,Valenzuela,Computer Science,M,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_18353
21708,Enrique,Jiménez,Computer Science,M,2013-02,S,Privada Particular,90.0,0,CUSCO,CANCHIS,MARANGANI,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21708
24944,Ángela,Campos,Computer Science,F,2014-02,S,Privada Parroquial,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_24944
29660,Samuel,Pérez,Computer Science,M,2019-01,S,Pública Sector Educación,198.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_29660
26602,Nicolás,Contreras,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_26602
31869,Rodrigo,Márquez,Computer Science,M,2016-02,S,Privada Particular,60.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_31869
32767,Fabián,Muñoz,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32767
22890,Hugo,Salazar,Computer Science,M,2014-01,S,Privada Particular,128.0,0,LIMA,LIMA,SAN LUIS,LIMA,LIMA,LOS OLIVOS,DPD_22890
35946,Samuel,Martínez,Computer Science,M,2018-01,S,Privada Parroquial,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_35946
32988,Iván,Espinoza,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32988
22985,César,Coronado,Computer Science,M,2014-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_22985
19803,Fabián,Figueroa,Computer Science,M,2013-01,S,Pública Sector Educación,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19803
24087,Miguel,Olivares,Computer Science,M,2014-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_24087
31673,Roberto,Duarte,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_31673
16805,Iván,Maldonado,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_16805
28473,Bruno,Ortiz,Computer Science,M,2015-02,S,Pública en Convenio,105.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_28473
16853,Victoria,Navarro,Computer Science,F,2013-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_16853
25627,Andrés,Rodríguez,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_25627
29016,Agustín,Domínguez,Computer Science,M,2016-01,S,Privada Particular,113.0,0,PUNO,PUNO,PUNO,PUNO,PUNO,PUNO,DPD_29016
35574,Antonio,Acosta,Computer Science,M,2018-01,S,Pública Sector Educación,143.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_35574
21883,Victoria,León,Computer Science,F,2014-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_21883
32837,Mario,Rojas,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_32837
14027,Rodrigo,Pizarro,Computer Science,M,2013-02,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_14027
22696,Ricardo,Pérez,Computer Science,M,2014-01,S,Privada Particular,143.0,0,CUSCO,CANCHIS,SICUANI,AREQUIPA,AREQUIPA,YANAHUARA,DPD_22696
24860,Iván,Gutiérrez,Computer Science,M,2014-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_24860
35675,Esteban,Fuentes,Computer Science,M,2018-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_35675
23659,Mario,Figueroa,Computer Science,M,2014-01,S,Pública Sector Educación,113.0,0,PUNO,YUNGUYO,YUNGUYO,PUNO,YUNGUYO,YUNGUYO,DPD_23659
33484,Rodrigo,Contreras,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_33484
22363,Rodrigo,González,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_22363
27385,Alejandra,Roldán,Computer Science,F,2015-01,S,Privada Particular,128.0,0,AREQUIPA,CASTILLA,ORCOPAMPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_27385
20301,Antonio,Hernández,Computer Science,M,2014-01,S,Privada Particular,68.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_20301
14675,Esteban,Cruz,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_14675
26211,Julia,Cabrera,Computer Science,F,2015-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_26211
24432,Victoria,González,Computer Science,F,2014-02,S,Pública Sector Educación,93.0,0,AREQUIPA,CAYLLOMA,YANQUE,AREQUIPA,CAYLLOMA,YANQUE,DPD_24432
26457,Sofía,Ramírez,Computer Science,F,2015-01,S,Privada Parroquial,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26457
35213,Marcos,Herrera,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_35213
35386,Pablo,Salazar,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_35386
25542,Julia,Molina,Computer Science,F,2015-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_25542
27409,Nicolás,Vega,Computer Science,M,2015-01,S,Pública Sector Educación,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_27409
21966,Nicolás,Fuentes,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_21966
37186,Ángela,Cruz,Computer Science,F,2019-01,S,Privada Particular,217.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_37186
15455,Diego,Peña,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_15455
20045,Javier,Cabrera,Computer Science,M,2013-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20045
34900,Javier,Maldonado,Computer Science,M,2017-02,S,Privada Particular,120.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,CAMANA,CAMANA,DPD_34900
7483,Ricardo,Silva,Computer Science,M,2015-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_7483
22372,Emilia,Márquez,Computer Science,F,2014-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_22372
6516,Marcos,Rojas,Computer Science,M,2012-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_6516
28341,Fernando,Pérez,Computer Science,M,2015-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_28341
39319,Diego,Coronado,Computer Science,M,2019-01,S,Privada Particular,230.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_39319
25492,Roberto,Villalobos,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_25492
17043,Roberto,Sánchez,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_17043
22431,Nicolás,Acosta,Computer Science,M,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_22431
17663,Ángela,Bravo,Computer Science,F,2012-01,S,Privada Parroquial,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_17663
11279,Hugo,Bravo,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_11279
23315,Roberto,Sáenz,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,SOCABAYA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_23315
13530,Lucía,Valenzuela,Computer Science,F,2011-02,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,CAYMA,DPD_13530
11109,Fernando,Vega,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_11109
32975,Iván,Espinoza,Computer Science,M,2017-01,S,Privada Particular,90.0,0,LIMA,LIMA,BRENA,AREQUIPA,CAMANA,CAMANA,DPD_32975
22491,Roberto,Olivares,Computer Science,M,2014-01,S,Privada Particular,128.0,0,LIMA,LIMA,LIMA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22491
28336,Fabián,Rojas,Computer Science,M,2015-02,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28336
12699,Rodrigo,Contreras,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_12699
37431,Marcos,Muñoz,Computer Science,M,2019-01,S,Privada Particular,169.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_37431
24929,Alejandro,Aguilar,Computer Science,M,2014-02,S,Privada Particular,120.0,0,PUNO,YUNGUYO,YUNGUYO,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_24929
25137,Agustín,Morales,Computer Science,M,2017-02,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_25137
29823,Fabián,Benítez,Computer Science,M,2017-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_29823
16367,Rodrigo,Navarro,Computer Science,M,2011-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_16367
23766,Rafael,León,Computer Science,M,2014-01,S,Privada Particular,135.0,0,PUNO,EL COLLAO,ILAVE,AREQUIPA,AREQUIPA,AREQUIPA,DPD_23766
25702,Sergio,Aguilar,Computer Science,M,2015-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25702
21531,Alejandro,Pérez,Computer Science,M,2013-02,S,Privada Particular,113.0,0,PUNO,CARABAYA,CRUCERO,AREQUIPA,AREQUIPA,SOCABAYA,DPD_21531
26567,Luis,Cruz,Computer Science,M,2015-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_26567
11239,Pablo,Rojas,Computer Science,M,2011-02,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_11239
33205,Rodrigo,Cruz,Computer Science,M,2017-01,S,Privada Particular,135.0,0,LIMA,LIMA,MIRAFLORES,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_33205
10062,Sergio,Duarte,Computer Science,M,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_10062
26292,Agustín,Romero,Computer Science,M,2015-01,S,Privada Particular,128.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,SACHACA,DPD_26292
35107,Fabián,Jiménez,Computer Science,M,2018-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35107
28025,Roberto,Pizarro,Computer Science,M,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_28025
26324,Bruno,Domínguez,Computer Science,M,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_26324
35281,César,González,Computer Science,M,2018-01,S,Privada Parroquial,120.0,0,AREQUIPA,ISLAY,DEAN VALDIVIA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35281
28703,César,Hernández,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_28703
20789,Tomás,Hernández,Computer Science,M,2013-01,S,Privada Parroquial,90.0,0,AREQUIPA,AREQUIPA,VITOR,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_20789
36498,Samuel,Hernández,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_36498
26178,Julia,Rojas,Computer Science,F,2015-01,S,Privada Parroquial,128.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,DPD_26178
22597,Antonio,Pérez,Computer Science,M,2014-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_22597
33595,Ricardo,Bustamante,Computer Science,M,2017-01,S,Privada Particular,120.0,0,ICA,NASCA,MARCONA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_33595
16855,Mario,Bustamante,Computer Science,M,2012-01,S,Privada Parroquial,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_16855
32114,Roberto,Jiménez,Computer Science,M,2016-02,S,Privada Particular,128.0,0,PUNO,EL COLLAO,SANTA ROSA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_32114
22495,Antonio,Cárdenas,Computer Science,M,2014-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22495
17047,Alejandro,Ramírez,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_17047
29520,Sergio,Vega,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_29520
37062,Nicolás,López,Computer Science,M,2019-01,S,Privada Particular,260.0,0,TACNA,TACNA,CALANA,TACNA,TACNA,TACNA,DPD_37062
25964,Olivia,Campos,Computer Science,F,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_25964
34848,Tomás,Vega,Computer Science,M,2017-02,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_34848
26394,Sergio,Morales,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_26394
35904,César,Duarte,Computer Science,M,2018-01,S,Privada Particular,181.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_35904
23808,Andrés,Sánchez,Computer Science,M,2017-02,S,Privada Particular,120.0,0,JUNIN,CONCEPCION,SAN JOSE DE QUERO,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_23808
17655,Iván,Aguilar,Computer Science,M,2013-01,S,Privada Fiscalizada,105.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_17655
23955,Hugo,Delgado,Computer Science,M,2014-01,S,Privada Particular,75.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_23955
20876,Javier,Olivares,Computer Science,M,2013-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_20876
19668,Samuel,Duarte,Computer Science,M,2013-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,YURA,AREQUIPA,AREQUIPA,YURA,DPD_19668
31575,Bruno,Cortés,Computer Science,M,2016-02,S,Pública en Convenio,135.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_31575
24393,María,Rojas,Computer Science,F,2014-02,S,Pública Sector Educación,127.0,0,AREQUIPA,LA UNION,PUYCA,AREQUIPA,LA UNION,COTAHUASI,DPD_24393
27436,Sergio,Olivares,Computer Science,M,2015-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_27436
35405,Rafael,Figueroa,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35405
18439,Rafael,Espinoza,Computer Science,M,2012-01,S,Privada Parroquial,105.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_18439
36815,Enrique,López,Computer Science,M,2018-02,S,Pública Sector Educación,90.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_36815
26700,Alejandro,Silva,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_26700
22172,Esteban,Ortiz,Computer Science,M,2014-01,S,Pública otro Sector Público,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22172
20315,Roberto,Delgado,Computer Science,M,2014-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_20315
19576,Javier,Pérez,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_19576
26057,Agustín,Soto,Computer Science,M,2015-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_26057
32852,Hugo,Márquez,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_32852
28686,Andrés,Ramos,Computer Science,M,2016-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_28686
20906,Carlos,Torres,Computer Science,M,2013-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20906
19586,Mario,Duarte,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_19586
18244,Sergio,Domínguez,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_18244
39091,Fernando,Acosta,Computer Science,M,2019-01,S,Pública en Convenio,161.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_39091
37458,Hugo,Pérez,Computer Science,M,2018-02,S,Privada Particular,151.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_37458
3887,Elena,Delgado,Computer Science,F,2011-02,S,Pública en Convenio,120.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_3887
32859,Nicolás,Acosta,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_32859
37973,Rodrigo,Vega,Computer Science,M,2019-01,S,Pública Sector Educación,185.0,0,TACNA,TACNA,TACNA,TACNA,TACNA,TACNA,DPD_37973
15089,Fabián,Jiménez,Computer Science,M,2011-01,S,Pública otro Sector Público,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_15089
26763,Sergio,Sánchez,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_26763
35317,Mario,Cortés,Computer Science,M,2018-01,S,Privada Particular,128.0,0,CUSCO,CUSCO,WANCHAQ,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_35317
16422,Rodrigo,Herrera,Computer Science,M,2011-02,S,Pública Sector Educación,83.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_16422
25622,Iván,Soto,Computer Science,M,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_25622
29921,Roberto,Muñoz,Computer Science,M,2016-02,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_29921
27984,Mario,Cárdenas,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_27984
37573,Iván,Rojas,Computer Science,M,2019-01,S,Privada Particular,178.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_37573
22563,Diego,Acosta,Computer Science,M,2014-01,S,Pública Sector Educación,60.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_22563
16846,Antonio,Vega,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_16846
36672,María,Valenzuela,Computer Science,F,2018-02,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_36672
17104,César,Benítez,Computer Science,M,2012-01,S,Pública otro Sector Público,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_17104
17872,Bruno,Salazar,Computer Science,M,2012-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_17872
24199,Carlos,Salazar,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_24199
26362,Luis,Pizarro,Computer Science,M,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_26362
26209,Ricardo,Bravo,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26209
26156,Esteban,Vega,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_26156
